year,state,county,name,level,liftot,liffullown,lifpartown,valtot,valfull,valpart,valavg
1945,34,430,CHRISTIAN                 ,1,,,,,,,
1950,34,430,CHRISTIAN             ,1,,,,,,,58.63
1954,34,430,CHRISTIAN                        ,1,,,,,,,67.23
1959,34,430,CHRISTIAN                                 ,1,,,,,,,107.34
1964,34,430,CHRISTIAN                 ,1,,,,,,,138.02
1969,34,430,CHRISTIAN            ,1,0,0,0,,,,440
1974,34,430,CHRISTIAN            ,1,0,0,0,,,,455
1978,34,430,CHRISTIAN                   ,1,305,,,,,,686
1982,34,430,CHRISTIAN                   ,1,0,,,,,,889
1987,34,430,CHRISTIAN                   ,1,156,,,,,,882
1992,34,430,CHRISTIAN                   ,1,0,0,0,,,,1259
1997,34,430,CHRISTIAN                   ,1,224,224,0,,,,1760
2002,34,430,Missouri\Christian            ,1,,,,,,,2387
1920,34,450,CLARK                       ,1,123,,,7000,,,
1925,34,450,CLARK                 ,1,,,,,,,
1930,34,450,CLARK                 ,1,113,,,4120,,,
1935,34,450,CLARK                 ,1,0,,,0,,,
1940,34,450,CLARK                 ,1,452,,,,,,
1945,34,450,CLARK                     ,1,,,,,,,
1950,34,450,CLARK                 ,1,,,,,,,50.55
1954,34,450,CLARK                            ,1,,,,,,,74.56
1959,34,450,CLARK                                     ,1,,,,,,,98.39
1964,34,450,CLARK                     ,1,,,,,,,138.32
1969,34,450,CLARK                ,1,191,191,0,,,,364
1974,34,450,CLARK                ,1,191,191,0,,,,366
1978,34,450,CLARK                       ,1,,,,,,,747
1982,34,450,CLARK                       ,1,,,,,,,774
1987,34,450,CLARK                       ,1,,,,,,,554
1992,34,450,CLARK                       ,1,0,0,0,,,,603
1997,34,450,CLARK                       ,1,0,0,0,,,,813
2002,34,450,Missouri\Clark                ,1,,,,,,,1165
1920,34,470,CLAY                        ,1,1184,,,218800,,,
1925,34,470,CLAY                  ,1,,,,,,,
1930,34,470,CLAY                  ,1,174,,,25100,,,
1935,34,470,CLAY                  ,1,18,,,550,,,
1940,34,470,CLAY                  ,1,443,,,,,,
1945,34,470,CLAY                      ,1,,,,,,,
1950,34,470,CLAY                  ,1,,,,,,,148
1954,34,470,CLAY                             ,1,,,,,,,192.89
1959,34,470,CLAY                                      ,1,,,,,,,278.22
1964,34,470,CLAY                      ,1,,,,,,,299.81
1969,34,470,CLAY                 ,1,0,0,0,,,,768
1974,34,470,CLAY                 ,1,3,3,0,,,,776
1978,34,470,CLAY                        ,1,,,,,,,1287
1982,34,470,CLAY                        ,1,,,,,,,1476
1987,34,470,CLAY                        ,1,,,,,,,1050
1992,34,470,CLAY                        ,1,0,0,0,,,,1329
1997,34,470,CLAY                        ,1,156,156,0,,,,1825
2002,34,470,Missouri\Clay                 ,1,,,,,,,3392
1920,34,490,CLINTON                     ,1,1418,,,233620,,,
1925,34,490,CLINTON               ,1,,,,,,,
1930,34,490,CLINTON               ,1,886,,,49980,,,
1935,34,490,CLINTON               ,1,723,,,20855,,,
1940,34,490,CLINTON               ,1,1624,,,,,,
1945,34,490,CLINTON                   ,1,,,,,,,
1950,34,490,CLINTON               ,1,,,,,,,96.23999999999999
1954,34,490,CLINTON                          ,1,,,,,,,118.71
1959,34,490,CLINTON                                   ,1,,,,,,,154.62
1964,34,490,CLINTON                   ,1,,,,,,,185.44
1969,34,490,CLINTON              ,1,559,0,559,,,,560
1974,34,490,CLINTON              ,1,640,80,559,,,,561
1978,34,490,CLINTON                     ,1,999,,,,,,866
1982,34,490,CLINTON                     ,1,640,,,,,,950
1987,34,490,CLINTON                     ,1,219,,,,,,725
1992,34,490,CLINTON                     ,1,460,0,0,,,,796
1997,34,490,CLINTON                     ,1,0,0,0,,,,1254
2002,34,490,Missouri\Clinton              ,1,117,,,,,,1541
1920,34,510,COLE                        ,1,1168,,,85575,,,
1925,34,510,COLE                  ,1,,,,,,,
1930,34,510,COLE                  ,1,1035,,,75940,,,
1935,34,510,COLE                  ,1,986,,,46150,,,
1940,34,510,COLE                  ,1,1464,,,,,,
1945,34,510,COLE                      ,1,,,,,,,
1950,34,510,COLE                  ,1,,,,,,,64.28
1954,34,510,COLE                             ,1,,,,,,,74.12
1959,34,510,COLE                                      ,1,,,,,,,85.51000000000001
1964,34,510,COLE                      ,1,,,,,,,120.62
1969,34,510,COLE                 ,1,0,0,0,,,,337
1974,34,510,COLE                 ,1,6,6,0,,,,346
1978,34,510,COLE                        ,1,,,,,,,558
1982,34,510,COLE                        ,1,,,0,,,,822
1987,34,510,COLE                        ,1,646,,,,,,691
1992,34,510,COLE                        ,1,0,0,0,,,,862
1997,34,510,COLE                        ,1,0,0,0,,,,1154
2002,34,510,Missouri\Cole                 ,1,,,,,,,1974
1920,34,530,COOPER                      ,1,5606,,,552010,,,
1925,34,530,COOPER                ,1,,,,,,,
1930,34,530,COOPER                ,1,7302,,,379900,,,
1935,34,530,COOPER                ,1,6213,,,184715,,,
1940,34,530,COOPER                ,1,6298,,,,,,
1945,34,530,COOPER                    ,1,,,,,,,
1950,34,530,COOPER                ,1,,,,,,,64.76000000000001
1954,34,530,COOPER                           ,1,,,,,,,82.02
1959,34,530,COOPER                                    ,1,,,,,,,112.65
1964,34,530,COOPER                    ,1,,,,,,,139.06
1969,34,530,COOPER               ,1,310,310,0,,,,339
1974,34,530,COOPER               ,1,330,320,0,,,,340
1978,34,530,COOPER                      ,1,1426,,,,,,669
1982,34,530,COOPER                      ,1,550,,,,,,729
1987,34,530,COOPER                      ,1,1950,1950,0,,,,525
1992,34,530,COOPER                      ,1,965,0,0,,,,707
1997,34,530,COOPER                      ,1,1006,0,0,,,,941
2002,34,530,Missouri\Cooper               ,1,470,,,,,,1332
1920,34,550,CRAWFORD                    ,1,540,,,21000,,,
1925,34,550,CRAWFORD              ,1,,,,,,,
1930,34,550,CRAWFORD              ,1,200,,,5000,,,
1935,34,550,CRAWFORD              ,1,200,,,2000,,,
1940,34,550,CRAWFORD              ,1,,,,,,,
1945,34,550,CRAWFORD                  ,1,,,,,,,
1950,34,550,CRAWFORD              ,1,,,,,,,36.27
1954,34,550,CRAWFORD                         ,1,,,,,,,40.19
1959,34,550,CRAWFORD                                  ,1,,,,,,,58.27
1964,34,550,CRAWFORD                  ,1,,,,,,,80.2
1969,34,550,CRAWFORD             ,1,880,880,0,,,,286
1974,34,550,CRAWFORD             ,1,1555,1555,0,,,,298
1978,34,550,CRAWFORD                    ,1,1434,1434,0,,,,453
1982,34,550,CRAWFORD                    ,1,,,0,,,,538
1987,34,550,CRAWFORD                    ,1,481,481,0,,,,560
1992,34,550,CRAWFORD                    ,1,0,0,0,,,,674
1997,34,550,CRAWFORD                    ,1,0,0,0,,,,902
2002,34,550,Missouri\Crawford             ,1,,,,,,,1247
1920,34,570,DADE                        ,1,762,,,54225,,,
1925,34,570,DADE                  ,1,,,,,,,
1930,34,570,DADE                  ,1,362,,,14850,,,
1935,34,570,DADE                  ,1,134,,,4200,,,
1940,34,570,DADE                  ,1,448,,,,,,
1945,34,570,DADE                      ,1,,,,,,,
1950,34,570,DADE                  ,1,,,,,,,48.01
1954,34,570,DADE                             ,1,,,,,,,59.37
1959,34,570,DADE                                      ,1,,,,,,,73.05
1964,34,570,DADE                      ,1,,,,,,,106.12
1969,34,570,DADE                 ,1,,540,,,,,321
1974,34,570,DADE                 ,1,1450,600,850,,,,321
1978,34,570,DADE                        ,1,,,0,,,,568
1982,34,570,DADE                        ,1,,,0,,,,684
1987,34,570,DADE                        ,1,2151,1481,,,,,486
1992,34,570,DADE                        ,1,331,331,0,,,,600
1997,34,570,DADE                        ,1,552,0,0,,,,903
2002,34,570,Missouri\Dade                 ,1,,,,,,,1277
1920,34,590,DALLAS                      ,1,0,,,0,,,
1925,34,590,DALLAS                ,1,,,,,,,
1930,34,590,DALLAS                ,1,0,,,0,,,
1935,34,590,DALLAS                ,1,0,,,0,,,
1940,34,590,DALLAS                ,1,0,,,,,,
1945,34,590,DALLAS                    ,1,,,,,,,
1950,34,590,DALLAS                ,1,,,,,,,37.89
1954,34,590,DALLAS                           ,1,,,,,,,51.68
1959,34,590,DALLAS                                    ,1,,,,,,,63.14
1964,34,590,DALLAS                    ,1,,,,,,,83.14
1969,34,590,DALLAS               ,1,371,371,0,,,,300
1974,34,590,DALLAS               ,1,504,504,0,,,,303
1978,34,590,DALLAS                      ,1,,,,,,,522
1982,34,590,DALLAS                      ,1,,,,,,,707
1987,34,590,DALLAS                      ,1,,,,,,,625
1992,34,590,DALLAS                      ,1,0,0,0,,,,675
1997,34,590,DALLAS                      ,1,410,410,0,,,,1152
2002,34,590,Missouri\Dallas               ,1,,,,,,,1396
1920,34,610,DAVIESS                     ,1,141,,,10300,,,
1925,34,610,DAVIESS               ,1,,,,,,,
1930,34,610,DAVIESS               ,1,245,,,9000,,,
1935,34,610,DAVIESS               ,1,107,,,4100,,,
1940,34,610,DAVIESS               ,1,0,,,,,,
1945,34,610,DAVIESS                   ,1,,,,,,,
1950,34,610,DAVIESS               ,1,,,,,,,75.17
1954,34,610,DAVIESS                          ,1,,,,,,,85.56999999999999
1959,34,610,DAVIESS                                   ,1,,,,,,,118.16
1964,34,610,DAVIESS                   ,1,,,,,,,146.53
1969,34,610,DAVIESS              ,1,0,0,0,,,,387
1974,34,610,DAVIESS              ,1,0,0,0,,,,388
1978,34,610,DAVIESS                     ,1,509,,,,,,691
1982,34,610,DAVIESS                     ,1,,0,,,,,861
1987,34,610,DAVIESS                     ,1,908,908,0,,,,522
1992,34,610,DAVIESS                     ,1,0,0,0,,,,597
1997,34,610,DAVIESS                     ,1,0,0,0,,,,717
2002,34,610,Missouri\Daviess              ,1,,,,,,,1176
1920,34,630,DE KALB                     ,1,1291,,,222100,,,
1925,34,630,DE KALB               ,1,,,,,,,
1930,34,630,DE KALB               ,1,295,,,15325,,,
1935,34,630,DE KALB               ,1,244,,,8300,,,
1940,34,630,DE KALB               ,1,216,,,,,,
1945,34,630,DE KALB                   ,1,,,,,,,
1950,34,630,DE KALB               ,1,,,,,,,87.34999999999999
1954,34,630,DE KALB                          ,1,,,,,,,90.81
1959,34,630,DE KALB                                   ,1,,,,,,,123.73
1964,34,630,DE KALB                   ,1,,,,,,,161
1969,34,630,DE KALB              ,1,250,250,0,,,,448
1974,34,630,DE KALB              ,1,704,704,0,,,,449
1978,34,630,DE KALB                     ,1,,,,,,,706
1982,34,630,DE KALB                     ,1,,,,,,,879
1987,34,630,DE KALB                     ,1,,,,,,,512
1992,34,630,DE KALB                     ,1,515,515,0,,,,573
1997,34,630,DE KALB                     ,1,480,480,0,,,,882
2002,34,630,Missouri\DeKalb               ,1,,,,,,,1139
1920,34,650,DENT                        ,1,0,,,0,,,
1925,34,650,DENT                  ,1,,,,,,,
1930,34,650,DENT                  ,1,0,,,0,,,
1935,34,650,DENT                  ,1,0,,,0,,,
1940,34,650,DENT                  ,1,0,,,,,,
1945,34,650,DENT                      ,1,,,,,,,
1950,34,650,DENT                  ,1,,,,,,,25.05
1954,34,650,DENT                             ,1,,,,,,,32.95
1959,34,650,DENT                                      ,1,,,,,,,43.44
1964,34,650,DENT                      ,1,,,,,,,55.04
1969,34,650,DENT                 ,1,0,0,0,,,,212
1974,34,650,DENT                 ,1,0,0,0,,,,224
1978,34,650,DENT                        ,1,576,,,,,,336
1982,34,650,DENT                        ,1,711,711,0,,,,464
1987,34,650,DENT                        ,1,1741,,,,,,450
1992,34,650,DENT                        ,1,0,0,0,,,,526
1997,34,650,DENT                        ,1,0,0,0,,,,746
2002,34,650,Missouri\Dent                 ,1,,,,,,,991
1920,34,670,DOUGLAS                     ,1,40,,,300,,,
1925,34,670,DOUGLAS               ,1,,,,,,,
1930,34,670,DOUGLAS               ,1,0,,,0,,,
1935,34,670,DOUGLAS               ,1,0,,,0,,,
1940,34,670,DOUGLAS               ,1,0,,,,,,
1945,34,670,DOUGLAS                   ,1,,,,,,,
1950,34,670,DOUGLAS               ,1,,,,,,,24.82
1954,34,670,DOUGLAS                          ,1,,,,,,,26.36
1959,34,670,DOUGLAS                                   ,1,,,,,,,38.68
1964,34,670,DOUGLAS                   ,1,,,,,,,53.24
1969,34,670,DOUGLAS              ,1,0,0,0,,,,245
1974,34,670,DOUGLAS              ,1,0,0,0,,,,244
1978,34,670,DOUGLAS                     ,1,1258,1258,0,,,,445
1982,34,670,DOUGLAS                     ,1,541,541,0,,,,578
1987,34,670,DOUGLAS                     ,1,1038,,,,,,537
1992,34,670,DOUGLAS                     ,1,1432,1122,0,,,,595
1997,34,670,DOUGLAS                     ,1,1613,0,0,,,,781
2002,34,670,Missouri\Douglas              ,1,,,,,,,1071
1920,34,690,DUNKLIN                     ,1,271,,,37400,,,
1925,34,690,DUNKLIN               ,1,,,,,,,
1930,34,690,DUNKLIN               ,1,1336,,,69880,,,
1935,34,690,DUNKLIN               ,1,1765,,,25030,,,
1940,34,690,DUNKLIN               ,1,2752,,,,,,
1945,34,690,DUNKLIN                   ,1,5040,1363,70,469200,130600,7000,
1950,34,690,DUNKLIN               ,1,4174,1198,866,,,,155.41
1954,34,690,DUNKLIN                          ,1,3115,985,297,,,,204.17
1959,34,690,DUNKLIN                                   ,1,,,,,,,249.37
1964,34,690,DUNKLIN                   ,1,,,,,,,426.3
1969,34,690,DUNKLIN              ,1,884,308,416,,,,590
1974,34,690,DUNKLIN              ,1,1017,441,416,,,,590
1978,34,690,DUNKLIN                     ,1,559,,,,,,1112
1982,34,690,DUNKLIN                     ,1,1603,,567,,,,1273
1987,34,690,DUNKLIN                     ,1,1077,,,,,,960
1992,34,690,DUNKLIN                     ,1,0,0,0,,,,1100
1997,34,690,DUNKLIN                     ,1,1925,0,0,,,,1486
2002,34,690,Missouri\Dunklin              ,1,,,,,,,1936
1920,34,710,FRANKLIN                    ,1,4819,,,236025,,,
1925,34,710,FRANKLIN              ,1,,,,,,,
1930,34,710,FRANKLIN              ,1,3180,,,129930,,,
1935,34,710,FRANKLIN              ,1,2941,,,75230,,,
1940,34,710,FRANKLIN              ,1,2177,,,,,,
1945,34,710,FRANKLIN                  ,1,,,,,,,
1950,34,710,FRANKLIN              ,1,,,,,,,62.84
1954,34,710,FRANKLIN                         ,1,,,,,,,77.48
1959,34,710,FRANKLIN                                  ,1,,,,,,,111.1
1964,34,710,FRANKLIN                  ,1,,,,,,,146.62
1969,34,710,FRANKLIN             ,1,374,374,0,,,,481
1974,34,710,FRANKLIN             ,1,1411,499,912,,,,482
1978,34,710,FRANKLIN                    ,1,,,0,,,,750
1982,34,710,FRANKLIN                    ,1,269,,0,,,,1070
1987,34,710,FRANKLIN                    ,1,772,53,,,,,958
1992,34,710,FRANKLIN                    ,1,733,0,0,,,,1182
1997,34,710,FRANKLIN                    ,1,738,0,0,,,,1624
2002,34,710,Missouri\Franklin             ,1,886,,,,,,2431
1920,34,730,GASCONADE                   ,1,658,,,15000,,,
1925,34,730,GASCONADE             ,1,,,,,,,
1930,34,730,GASCONADE             ,1,1002,,,20500,,,
1935,34,730,GASCONADE             ,1,0,,,0,,,
1940,34,730,GASCONADE             ,1,,,,,,,
1945,34,730,GASCONADE                 ,1,,,,,,,
1950,34,730,GASCONADE             ,1,,,,,,,34.43
1954,34,730,GASCONADE                        ,1,,,,,,,38.18
1959,34,730,GASCONADE                                 ,1,,,,,,,62.89
1964,34,730,GASCONADE                 ,1,,,,,,,82.16
1969,34,730,GASCONADE            ,1,0,0,0,,,,251
1974,34,730,GASCONADE            ,1,0,0,0,,,,260
1978,34,730,GASCONADE                   ,1,,,,,,,477
1982,34,730,GASCONADE                   ,1,,,,,,,590
1987,34,730,GASCONADE                   ,1,,,,,,,637
1992,34,730,GASCONADE                   ,1,0,0,0,,,,756
1997,34,730,GASCONADE                   ,1,0,0,0,,,,1045
2002,34,730,Missouri\Gasconade            ,1,,,,,,,1586
1920,34,750,GENTRY                      ,1,0,,,0,,,
1925,34,750,GENTRY                ,1,,,,,,,
1930,34,750,GENTRY                ,1,0,,,0,,,
1935,34,750,GENTRY                ,1,0,,,0,,,
1940,34,750,GENTRY                ,1,0,,,,,,
1945,34,750,GENTRY                    ,1,,,,,,,
1950,34,750,GENTRY                ,1,,,,,,,71.7
1954,34,750,GENTRY                           ,1,,,,,,,81.87
1959,34,750,GENTRY                                    ,1,,,,,,,108.92
1964,34,750,GENTRY                    ,1,,,,,,,126.98
1969,34,750,GENTRY               ,1,320,320,0,,,,359
1974,34,750,GENTRY               ,1,320,320,0,,,,358
1978,34,750,GENTRY                      ,1,,,,,,,657
1982,34,750,GENTRY                      ,1,,,,,,,728
1987,34,750,GENTRY                      ,1,,,,,,,522
1992,34,750,GENTRY                      ,1,2560,0,0,,,,551
1997,34,750,GENTRY                      ,1,0,0,0,,,,776
2002,34,750,Missouri\Gentry               ,1,,,,,,,1156
1920,34,770,GREENE                      ,1,2020,,,216370,,,
1925,34,770,GREENE                ,1,,,,,,,
1930,34,770,GREENE                ,1,1905,,,219100,,,
1935,34,770,GREENE                ,1,1747,,,107600,,,
1940,34,770,GREENE                ,1,1255,,,,,,
1945,34,770,GREENE                    ,1,,,,,,,
1950,34,770,GREENE                ,1,,,,,,,107.1
1954,34,770,GREENE                           ,1,,,,,,,118.18
1959,34,770,GREENE                                    ,1,,,,,,,186.92
1964,34,770,GREENE                    ,1,,,,,,,230.98
1969,34,770,GREENE               ,1,2854,2854,0,,,,555
1974,34,770,GREENE               ,1,3322,3322,0,,,,586
1978,34,770,GREENE                      ,1,1465,,,,,,939
1982,34,770,GREENE                      ,1,528,,,,,,1203
1987,34,770,GREENE                      ,1,692,,,,,,1298
1992,34,770,GREENE                      ,1,684,0,0,,,,1366
1997,34,770,GREENE                      ,1,1488,0,0,,,,2206
2002,34,770,Missouri\Greene               ,1,210,,,,,,3299
1920,34,790,GRUNDY                      ,1,310,,,20700,,,
1925,34,790,GRUNDY                ,1,,,,,,,
1930,34,790,GRUNDY                ,1,285,,,21375,,,
1935,34,790,GRUNDY                ,1,0,,,0,,,
1940,34,790,GRUNDY                ,1,0,,,,,,
1945,34,790,GRUNDY                    ,1,,,,,,,
1950,34,790,GRUNDY                ,1,,,,,,,72.08
1954,34,790,GRUNDY                           ,1,,,,,,,86.03
1959,34,790,GRUNDY                                    ,1,,,,,,,116.17
1964,34,790,GRUNDY                    ,1,,,,,,,134
1969,34,790,GRUNDY               ,1,225,0,225,,,,400
1974,34,790,GRUNDY               ,1,225,0,225,,,,404
1978,34,790,GRUNDY                      ,1,,,,,,,750
1982,34,790,GRUNDY                      ,1,,,,,,,1042
1987,34,790,GRUNDY                      ,1,,,,,,,528
1992,34,790,GRUNDY                      ,1,0,0,0,,,,657
1997,34,790,GRUNDY                      ,1,502,502,0,,,,727
2002,34,790,Missouri\Grundy               ,1,,,,,,,1024
1920,34,810,HARRISON                    ,1,463,,,51800,,,
1925,34,810,HARRISON              ,1,,,,,,,
